id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
9031,Men,Footwear,Shoes,Casual Shoes,Tan,Winter,2011.0,Casual,Buckaroo Men loma Tan Casual Shoes,Footwear
43548,Men,Footwear,Sandal,Sandals,Khaki,Summer,2012.0,Casual,Woodland Men Khaki Sandals,Footwear
1657,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,Reebok Men's White High Wire Shoe,Footwear
21735,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Men Pro Classics Black Casual Shoes,Footwear
4511,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Lotto Women Osaka White Blue Shoe,Footwear
44401,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2012.0,Sports,Force 10 Men Black Shoes,Footwear
7372,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men's Black Formal Shoe,Footwear
53386,Unisex,Footwear,Shoes,Casual Shoes,Green,Fall,2012.0,Casual,Puma Unisex Green Limnos Casual Shoes,Footwear
3294,Women,Footwear,Shoes,Sports Shoes,White,Spring,2011.0,Sports,Asics Women Sport GEL Cushioning White Shoe,Footwear
44443,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Gliders Men Black & Brown Volant Sandals,Footwear
4168,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2011.0,Sports,Reebok Men's Premier Ultra Form Red Shoe,Footwear
44736,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,U.S. Polo Assn. Men Black Formal Shoes,Footwear
21729,Women,Footwear,Flip Flops,Flip Flops,Orange,Fall,2010.0,Casual,ADIDAS Women Dota and Stripes Orange Flip Flops,Footwear
53867,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Rocia Women Brown Flats,Footwear
20686,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2012.0,Casual,Buckaroo Men Claro Brown Casual Shoes,Footwear
28636,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Casual,Nike Men The Overplay VI Black Shoes,Footwear
23297,Men,Footwear,Sandal,Sandals,Red,Fall,2011.0,Casual,Lotto Men Zeus Red Sandal,Footwear
18568,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Men Benecio Canvas White Casual Shoes,Footwear
2474,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Nike Men's Dual Fusion Black Shoe,Footwear
2227,Men,Footwear,Sandal,Sandals,Grey,Fall,2010.0,Sports,Puma Men Gypsy Grey Sandal,Footwear
32751,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,FILA Men Liga II Black Shoes,Footwear
15359,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Casual Black Casual Shoes,Footwear
20816,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Formal Black Shoes,Footwear
24670,Unisex,Footwear,Shoes,Casual Shoes,White,Fall,2010.0,Casual,Converse Unisex Floral Print Casual Shoes,Footwear
6804,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Timberland Men's Driver Venetian Brown Shoe,Footwear
15898,Unisex,Footwear,Shoes,Casual Shoes,Blue,Winter,2013.0,Casual,Warner Bros Kids Blue Dance Casual Shoes,Footwear
46100,Unisex,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,ADIDAS Unisex  Black Clemente Shoes,Footwear
8539,Unisex,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Crocs Douet Black Flip Sandals,Footwear
13680,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Men Athlos Sports Shoes,Footwear
3306,Men,Footwear,Shoes,Sports Shoes,White,Spring,2011.0,Sports,Asics Men's Gel Phoenix 3 Running White Black Shoe,Footwear
44762,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Globalite Men Black Startech Shoes,Footwear
47174,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Ganuchi Men Black Sandals,Footwear
29583,Women,Footwear,Shoes,Flats,Silver,Summer,2012.0,Casual,Puma Women Grace Silver Sandals,Footwear
26448,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2012.0,Sports,Puma Men Kuris Black Sports Shoes,Footwear
4640,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,ADIDAS Women Adi Weld Low Black Orange Shoe,Footwear
5370,Men,Footwear,Shoes,Sports Shoes,Black,,2011.0,Sports,Inesis Canaveral 700 Black,Footwear
1832,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Nike Lunarswift Shoe,Footwear
39990,Men,Footwear,Shoes,Casual Shoes,White,Summer,2013.0,Casual,Gas Men Skate White Shoes,Footwear
1649,Unisex,Footwear,Shoes,Casual Shoes,Blue,Spring,2012.0,Casual,Newfeel Unisex Comfy Cool Blue Shoe,Footwear
23252,Men,Footwear,Shoes,Formal Shoes,Tan,Fall,2011.0,Formal,Arrow Men Formal Tan Shoe,Footwear
11930,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Skechers Men Shape Black Sports Shoes,Footwear
15065,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Franco Leone Men Brown Formal Shoe,Footwear
45593,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Arrow Men Black Formal Shoes,Footwear
7406,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Formal Shoe,Footwear
22096,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Numero Uno Men White Shoes,Footwear
9041,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2011.0,Formal,Buckaroo Men Moles Black Formal Shoes,Footwear
41436,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Casual,Lee Cooper Men Black & White Sports Shoes,Footwear
20905,Women,Footwear,Shoes,Heels,Bronze,Winter,2015.0,Casual,Catwalk Women Casual Bronze Sandals,Footwear
4506,Men,Footwear,Shoes,Casual Shoes,Grey,Winter,2015.0,Casual,Skechers Men's Arcade Midway Charcoal Shoe,Footwear
22488,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men Galaxy Elite White Sports Shoes,Footwear
4634,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Adi Ultra Low White Navy Shoe,Footwear
59029,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Carlton London Women Brown Heels,Footwear
39291,Men,Footwear,Shoes,Casual Shoes,Khaki,Winter,2018.0,Casual,Red Chief Men Khaki Shoes,Footwear
6122,Men,Footwear,Flip Flops,Flip Flops,Yellow,Summer,2011.0,Casual,Puma Men's Green Yellow Zainali & Azra Flip Flop,Footwear
5050,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Passion Black red Canvas Shoe,Footwear
16969,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Coupe Black Sandal,Footwear
47532,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Ethnic,Portia Women Black & Gold-Toned Sandals,Footwear
17745,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Men Voltaic WP White Sports Shoe,Footwear
13386,Women,Footwear,Shoes,Casual Shoes,Beige,Fall,2011.0,Casual,Timberland Women Femmes Beige Casual Shoes,Footwear
55633,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Golden Heels,Footwear
43004,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Nike Men Black and Green Sandals,Footwear
24409,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women White & Grey Vanquish Sports Shoes,Footwear
39973,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2014.0,Casual,Gas Men Brown Lear Shoes,Footwear
24078,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,productDisplayName,Footwear
11905,Men,Footwear,Sandal,Sandals,Black,Fall,2012.0,Casual,Franco Leone Men Casual Black Sandals,Footwear
16166,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Enroute Men Leather Brown Formal Shoes,Footwear
20814,Men,Footwear,Shoes,Casual Shoes,White,Winter,2018.0,Casual,Redtape Men Sporty Look White Casual Shoe,Footwear
8980,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Evo Ducati Mid Black Casual Shoes,Footwear
15543,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Casual Brown Wedges,Footwear
56994,Women,Footwear,Shoes,Flats,Orange,Winter,2012.0,Casual,HM Women Orange Sandals,Footwear
47235,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Playboy Men Black Casual Shoes,Footwear
8991,Women,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Women Imani Shimmer Black Casual Shoes,Footwear
58337,Women,Footwear,Flip Flops,Flip Flops,Pink,Summer,2012.0,Casual,Lotto Women Pink Flip Flops,Footwear
42268,Women,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Casual,Vans Women Red Authentic Shoes,Footwear
35662,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,U.S. Polo Assn. Men Black Sandals,Footwear
49369,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Casual Shoes,Footwear
12924,Men,Footwear,Sandal,Sandals,Black,Spring,2012.0,Casual,iD Men Casual Black Sandals,Footwear
40690,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Numero Uno Men Black Formal Shoes,Footwear
32938,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,ADIDAS Neo Men T-6 Night White Shoes,Footwear
39823,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Red Tape Men Brown Sandals,Footwear
13558,Women,Footwear,Shoes,Flats,Navy Blue,Winter,2012.0,Casual,Carlton London Women Navy Blue Flat Shoes,Footwear
14498,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Flying Machine Men Casual Black Casual Shoes,Footwear
13028,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc 5 Women Casual Black Heels,Footwear
11979,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Fila Men Glam Black Casual Shoes,Footwear
56679,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Portia Women Brown Sandals,Footwear
11932,Women,Footwear,Shoes,Flats,Black,Winter,2015.0,Casual,Skechers Women Tone Black Sandals,Footwear
22861,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Woodland Men Camel Casual Shoes,Footwear
36457,Men,Footwear,Shoes,Sports Shoes,Grey,Spring,2013.0,Sports,Spinn Men Temptation Grey Sport Shoes,Footwear
40688,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Numero Uno Men Black Formal Shoes,Footwear
23927,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2011.0,Sports,Lotto Men Silver Madrid Sports Shoes,Footwear
44427,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Gliders Men Black Derby Formal Shoes,Footwear
3693,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Lotto Men's Jumper White Black Shoe,Footwear
15730,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Nike Men Downshifter 4 MSL Black Sports Shoes,Footwear
39574,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Beige Flats,Footwear
44528,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
41837,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Skechers Men Grey Shoes,Footwear
18600,Women,Footwear,Shoes,Flats,Grey,Fall,2011.0,Casual,Puma Women Roque Grey Sandals,Footwear
57494,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Lee Cooper Men Brown Shoes,Footwear
22724,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011.0,Sports,Nike Men Zoom Hyperdunk Blue Sports Shoes,Footwear
4128,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Basic Low Black Shoe,Footwear
29233,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Puma Women Fun Pack Black Shoes,Footwear
6451,Women,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Lotto Women's Sunsets Black Purple Flip Flop,Footwear
11866,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,Playboy Men Casual Red Slippers,Footwear
26612,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Cell Turin Perf 2 Black Sports Shoes,Footwear
44473,Women,Footwear,Shoes,Sports Shoes,Black,Spring,2012.0,Casual,Gliders Women Black Shoes,Footwear
6627,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,ADIDAS Men's Morin Black Shoe,Footwear
13650,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS White  Snova Sequence 4M Sports Shoe,Footwear
57479,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,ID Men Blue & Orange Casual Shoes,Footwear
33091,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Flats,Footwear
59173,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2012.0,Formal,Fortune Men Black Formal Shoes,Footwear
41231,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men White Aquil Sports Shoes,Footwear
22276,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Inc.5 Women Black Casual Heels,Footwear
35800,Women,Footwear,Shoes,Flats,Brown,Summer,2012.0,Casual,Enroute Women Brown Shoes,Footwear
11980,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Fila Men Motor Sports Black Sandals,Footwear
15239,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,ADIDAS Originals Men Adi T Tennis White Casual Shoes,Footwear
46842,Girls,Footwear,Shoes,Casual Shoes,Pink,Fall,2012.0,Casual,Barbie Girls Pink Casual Shoes,Footwear
45405,Women,Footwear,Shoes,Flats,Bronze,Winter,2012.0,Casual,Rocia Women Bronze Sandals,Footwear
11973,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,FILA Men Impact White Sports Shoes,Footwear
2387,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Tape Men Casual Black Shoe,Footwear
12871,Men,Footwear,Shoes,Formal Shoes,Black,Spring,2012.0,Formal,Lee Cooper Men Formal Black Shoes,Footwear
39266,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2018.0,Casual,Red Chief Men Black Casual Shoes,Footwear
12693,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Women Transform White Sports Shoes,Footwear
20893,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Basics Men Black Casual Shoes,Footwear
43935,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Catwalk Women White Heels,Footwear
5407,Women,Footwear,Shoes,Sports Shoes,Beige,,2011.0,Sports,Quechua Forclaz 500 L Beige Cn,Footwear
46111,Men,Footwear,Flip Flops,Flip Flops,Purple,Summer,2012.0,Casual,ADIDAS Men Blue ADIDAS Tread Slippers,Footwear
3373,Women,Footwear,Shoes,Sports Shoes,Silver,Spring,2011.0,Sports,Asics Women GT 2160 Performance Silver Pink Shoe,Footwear
3488,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2013.0,Casual,ADIDAS Men's Jawpaw Black Metal Shoe,Footwear
4044,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2011.0,Sports,ADIDAS Men's Snova Glide 3M White Silver Shoe,Footwear
16120,Men,Footwear,Sandal,Sandals,White,Fall,2011.0,Casual,Numero Uno Men Casual White Slipper,Footwear
3628,Men,Footwear,Sandal,Sandals,Grey,Winter,2011.0,Casual,Puma Men Jiff  Grey Navy Sandal,Footwear
22713,Women,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,Nike Women Grey Air Max +2011 Sports Shoes,Footwear
11894,Men,Footwear,Sandal,Sandals,Tan,Summer,2013.0,Casual,Franco Leone Men Casual Tan Sandals,Footwear
26622,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Puma Men Faas 800 Jam Black Sports Shoes,Footwear
15306,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,ADIDAS Men Vanquish 5 M Black Sports Shoes,Footwear
6406,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Lotto Men's Leisure White Grey Shoe,Footwear
53439,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,ADIDAS Men Green Flip Flops,Footwear
8990,Unisex,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Unisex Puma Evo White Casual Shoes,Footwear
14281,Women,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Timberland Women Hydroclimb Hybrid Casual Shoe,Footwear
43547,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Woodland Men Brown Sandals,Footwear
35470,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Ruffles Blue Wedges,Footwear
37241,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,United Colors of Benetton Men Black Shoes,Footwear
42737,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,Rocia Women Brown Sandals,Footwear
15738,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,Nike Men Black Flip Flops,Footwear
44659,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Vans Men Black Shoes,Footwear
32834,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Grendha Women Flori Black Flats,Footwear
31977,Women,Footwear,Shoes,Sports Shoes,Olive,Summer,2012.0,Sports,Nike Women Lunarswift +3 Olive Sports Shoes,Footwear
45363,Women,Footwear,Shoes,Heels,Beige,Summer,2016.0,Casual,Cobblerz Women Beige Sandals,Footwear
10112,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Reebok Women Premier Zigfly White Sports Shoes,Footwear
6127,Unisex,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Puma Unisex Diemos White Black Shoe,Footwear
3560,Men,Footwear,Shoes,Casual Shoes,White,Winter,2015.0,Casual,Skechers Men Off White Lifestyle Casual Shoe,Footwear
2503,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Numero Uno Men's Casual Brown Canvas Shoe,Footwear
32802,Women,Footwear,Flip Flops,Flip Flops,Black,Winter,2012.0,Casual,iPanema Women Neo Black Flip Flops,Footwear
41686,Women,Footwear,Shoes,Flats,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
49822,Women,Footwear,Flip Flops,Flip Flops,Purple,Winter,2012.0,Casual,iPanema Women Purple Flip Flops,Footwear
23857,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,ADIDAS Women White Adi Taurus Sports Shoes,Footwear
5366,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011.0,Sports,Kalenji Ekiden Junior Boy  2010,Footwear
22887,Men,Footwear,Sandal,Sandals,Olive,Summer,2012.0,Casual,Woodland Men Olive Casual Sandals,Footwear
22248,Men,Footwear,Sandal,Sandals,Green,Fall,2012.0,Casual,ID Men Green Casual Sandals,Footwear
25576,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Fila Men Surveillance White Shoes,Footwear
15240,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,ADIDAS Originals Men Valley-Fdt Black Casual Shoes,Footwear
10081,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Reebok Men Zigdynamic White Sports Shoes,Footwear
32194,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,ADIDAS Men Ohne White Shoes,Footwear
41857,Men,Footwear,Sandal,Sandals,Olive,Summer,2012.0,Casual,Bata Men Hummer Grey Sandals,Footwear
3577,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,ADIDAS Men Black Alumin Sandal,Footwear
31551,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Woodland Men Brown Casual Shoes,Footwear
34835,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Sports,ADIDAS Men Blue Chill Sports Shoes,Footwear
34513,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012.0,Casual,ADIDAS Men Adi Splash Black Flip Flop,Footwear
22875,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2012.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
7575,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women's Air Max 90 White Shoe,Footwear
3298,Women,Footwear,Shoes,Sports Shoes,White,Spring,2012.0,Sports,Asics Women Sport Gel Pulse 2 Blue White Shoe,Footwear
7262,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Rockport Men's Gavia Black Shoe,Footwear
42044,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Nike Men Wardour Chukka White Casual Shoes,Footwear
47615,Women,Footwear,Shoes,Heels,Black,Fall,2014.0,Casual,Portia Women Black Flats,Footwear
24301,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2012.0,Casual,Converse Men Black Tongue Triple Colour Shoes,Footwear
13925,Men,Footwear,Sandal,Sandals,Red,Fall,2011.0,Casual,Nike Men Solarsoft Slide Red Slippers,Footwear
9428,Women,Footwear,Shoes,Flats,Black,Summer,2011.0,Sports,Carlton London Women ManTara Black Sandals,Footwear
15893,Girls,Footwear,Shoes,Casual Shoes,Grey,Winter,2012.0,Casual,Warner Bros Kids Girls TW Net Face Canvas Grey Casual Shoes,Footwear
8535,Unisex,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Crocs Kids Cayman black Sandals,Footwear
3836,Men,Footwear,Sandal,Sandals,Brown,Summer,2011.0,Casual,Crocs Men Santa Cruz Clog Espresso Brown Sandal,Footwear
13983,Unisex,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,Puma Unisex Jive Red Slippers,Footwear
22237,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,ID Men Red Shoes,Footwear
39872,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,Catwalk Women Red Flats,Footwear
5902,Women,Footwear,Shoes,Casual Shoes,Blue,Summer,2011.0,Casual,Puma Women Balleracer Blue Shoe,Footwear
3646,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Fila Men's Liga Black Orange Shoe,Footwear
17020,Women,Footwear,Shoes,Flats,Tan,Winter,2012.0,Casual,Rocia Women Casual Tan Sandal,Footwear
56883,Women,Footwear,Shoes,Heels,Silver,Winter,2012.0,Casual,HM Women Silver Heels,Footwear
50728,Men,Footwear,Sandal,Sandals,Black,Winter,2018.0,Casual,Red Chief Men Black Sandals,Footwear
47246,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2013.0,Casual,Playboy Men Green Casual Shoes,Footwear
10161,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Men Cabana Racer White Sports Shoes,Footwear
10157,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Fall,2011.0,Casual,Puma Unisex Puma Flips Blue Flip Flops,Footwear
44501,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Force 10 Men White & Red Shoes,Footwear
36139,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men The Overplay VII Black Sports Shoes,Footwear
47185,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2010.0,Casual,Ganuchi Men Black Shoes,Footwear
2489,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Women Commander White Pink Shoe,Footwear
47578,Women,Footwear,Shoes,Heels,White,Winter,2012.0,Casual,Portia Women White Wedges,Footwear
17691,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Fall,2011.0,Casual,Vans Men Chukka Low Navy Blue Casual Shoes,Footwear
5296,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Puma Men Black Floater,Footwear
25565,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Fila Men Swift White Sports Shoes,Footwear
50773,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2016.0,Formal,Clarks Men Black Leather Formal Shoes,Footwear
39824,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Red Tape Men Black Sandals,Footwear
33822,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Puma Men Axis White & Grey Sports Shoes,Footwear
36133,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Downshifter White Sports Shoes,Footwear
5540,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Lunar Fly Black Blue Shoe,Footwear
55624,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Numero Uno Men Black Formal Shoes,Footwear
12882,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Fila Men Sports White Shoes,Footwear
22304,Women,Footwear,Shoes,Heels,Beige,Winter,2012.0,Casual,Inc. 5 Women Casual Beige Heels,Footwear
32858,Women,Footwear,Shoes,Heels,Beige,Winter,2012.0,Casual,Grendha Women Beige Flats,Footwear
22701,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men Basecamp Black Sports Shoes,Footwear
35682,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,U.S. Polo Assn. Men Brown Shoes,Footwear
17982,Men,Footwear,Shoes,Sports Shoes,White,Winter,2012.0,Sports,Puma Men Wirko White Sports Shoes,Footwear
6650,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Nike Men's Zoom Ambassador III Blue White Shoe,Footwear
10619,Women,Footwear,Shoes,Flats,Silver,Spring,2013.0,Casual,Carlton London Women Silver Flats,Footwear
15518,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Rockport Men Slatkin Grey Casual Shoes,Footwear
30246,Men,Footwear,Flip Flops,Flip Flops,Yellow,Summer,2013.0,Casual,Numero Uno Men Yellow Flip Flops,Footwear
4575,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Nike Men's Air Max Court Blue Shoe,Footwear
47187,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Ganuchi Men Black Shoes,Footwear
39252,Men,Footwear,Shoes,Casual Shoes,Beige,Winter,2018.0,Casual,Red Chief Men Beige Shoes,Footwear
24705,Unisex,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Puma Unisex Red Flip Flops,Footwear
10302,Men,Footwear,Shoes,Formal Shoes,Brown,Spring,2012.0,Formal,Clarks Men Leather Brown Formal Shoes,Footwear
