id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
24204,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Deni Yo Men Skinny Fit Blue Jeans,Bottomwear
6524,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2011.0,Sports,Nike Women's Tempo Blue Short,Bottomwear
13779,Men,Apparel,Bottomwear,Trousers,Cream,Fall,2011.0,Casual,Belmonte Men Solid Cream Trousers,Bottomwear
24848,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Flying Machine Men Washed Blue Jeans,Bottomwear
20920,Men,Apparel,Bottomwear,Shorts,Olive,Fall,2011.0,Casual,Deni Yo Men Check Olive Short,Bottomwear
49760,Women,Apparel,Bottomwear,Leggings,Green,Summer,2012.0,Casual,Vishudh Green Leggings,Bottomwear
15351,Women,Apparel,Bottomwear,Capris,Grey,Fall,2011.0,Sports,Nike Women Solid Grey Capris,Bottomwear
5019,Women,Apparel,Bottomwear,Skirts,Navy Blue,Summer,2011.0,Casual,Levis Kids Girl's Betsy Navy Kidswear,Bottomwear
42114,Men,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012.0,Casual,ADIDAS Men Navy Blue Shorts,Bottomwear
27407,Women,Apparel,Bottomwear,Capris,Charcoal,Summer,2018.0,Casual,Jockey Women Charcoal Capris,Bottomwear
39760,Women,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Casual,Arrow Woman Black Trousers,Bottomwear
34199,Men,Apparel,Bottomwear,Track Pants,Charcoal,Summer,2012.0,Casual,Proline Men Charcoal Grey Track Pants,Bottomwear
36742,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Spykar Women Aza Blue Jeans,Bottomwear
27014,Women,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Jealous 21 Women Washed Blue Capris,Bottomwear
32404,Women,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Formal,Arrow Woman Black Trousers,Bottomwear
42001,Girls,Apparel,Bottomwear,Capris,Pink,Summer,2012.0,Casual,Gini and Jony Girls Kinky Pink Capris,Bottomwear
53741,Women,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Casual,ADIDAS Women Black Track Pant,Bottomwear
26990,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Jealous 21 Women Washed Blue Shorts,Bottomwear
36218,Girls,Apparel,Bottomwear,Leggings,Pink,Summer,2012.0,Casual,Gini Jony Girls Pink Leggings,Bottomwear
47053,Women,Apparel,Bottomwear,Salwar,Blue,Summer,2012.0,Ethnic,Shree Women Blue & Yellow Jodhpuri Salwar,Bottomwear
15608,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Spring,2014.0,Sports,Nike Navy Blue Team Woven     Training  Track Pants,Bottomwear
46903,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Peter England Men Blue Jeans,Bottomwear
54334,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2012.0,Casual,Tokyo Talkies Women Blue Straight Skinny Fit Jeans,Bottomwear
7126,Women,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Casual,Urban Yoga Women Bottom Grey Track Pant,Bottomwear
8022,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Fall,2011.0,Sports,Fila Men's Single Tipped Woven Navy White Track Pant,Bottomwear
43078,Women,Apparel,Bottomwear,Capris,Black,Summer,2012.0,Sports,Nike Women Black Capris,Bottomwear
43524,Women,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,French Connection Women Black Legging,Bottomwear
7887,Men,Apparel,Bottomwear,Track Pants,Blue,Fall,2011.0,Casual,Proline Men Blue Track Pants,Bottomwear
22987,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2016.0,Sports,2go Active Gear USA Men Grey Ted Shorts,Bottomwear
44905,Men,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Casual,Puma Men Black Track Pants,Bottomwear
42115,Men,Apparel,Bottomwear,Shorts,Black,Fall,2013.0,Casual,ADIDAS Men Black Shorts,Bottomwear
34105,Boys,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Doodle Boys Check Blue Shorts,Bottomwear
16369,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Formal,Peter England Men Solid Grey Trouser,Bottomwear
37560,Girls,Apparel,Bottomwear,Shorts,White,Summer,2012.0,Casual,Madagascar3 Girls White Shorts,Bottomwear
26254,Men,Apparel,Bottomwear,Track Pants,Charcoal,Summer,2012.0,Sports,Proline Men Charcoal Grey Track Pants,Bottomwear
34058,Boys,Apparel,Bottomwear,Capris,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Washed Navy Blue 3/4 Length Pants,Bottomwear
2108,Men,Apparel,Bottomwear,Shorts,Black,Fall,2010.0,Sports,ADIDAS Men's Black Football Shorts,Bottomwear
28818,Men,Apparel,Bottomwear,Jeans,Navy Blue,Summer,2012.0,Casual,Denizen Men Navy Blue Jeans,Bottomwear
9754,Women,Apparel,Bottomwear,Track Pants,Black,Fall,2011.0,Casual,ADIDAS Women Ess Mf Yoga Black Pants,Bottomwear
12331,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Women Ep Jeans Blue Jeans,Bottomwear
35939,Men,Apparel,Bottomwear,Jeans,Blue,Winter,2016.0,Casual,Flying Machine Men Skinny Blue Jeans,Bottomwear
38501,Girls,Apparel,Bottomwear,Jeans,Navy Blue,Summer,2012.0,Casual,Gini and Jony Woven Navy Blue Jeans,Bottomwear
40046,Men,Apparel,Bottomwear,Shorts,Black,Winter,2014.0,Casual,ADIDAS Men Berty Black Shorts,Bottomwear
50019,Women,Apparel,Bottomwear,Leggings,Grey Melange,Winter,2015.0,Casual,Hanes Women Grey Comfortsoft Waistband Cotton - Stretch Lace Capri Leggings,Bottomwear
34059,Boys,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Casual,Gini and Jony Boys Grey Shorts,Bottomwear
41152,Women,Apparel,Bottomwear,Skirts,Grey,Summer,2012.0,Casual,Allen Solly Woman Grey Skirt,Bottomwear
8950,Men,Apparel,Bottomwear,Trousers,Olive,Fall,2011.0,Casual,Indigo Nation Men ID Yarn Dyed Olive Trousers,Bottomwear
8837,Men,Apparel,Bottomwear,Trousers,Cream,Summer,2011.0,Casual,Scullers Men Scul Cream Trousers,Bottomwear
4906,Women,Apparel,Bottomwear,Capris,Blue,Summer,2011.0,Casual,Palm Tree Girl's Belen Pedal Pusher Kidswear,Bottomwear
33274,Girls,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,Gini and Jony Girls Black Leggings,Bottomwear
32589,Women,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Casual,Only  Women Black Shorts,Bottomwear
51614,Women,Apparel,Bottomwear,Leggings,White,Fall,2012.0,Casual,Kraus Jeans Women White Leggings,Bottomwear
30727,Girls,Apparel,Bottomwear,Salwar,Green,Summer,2012.0,Ethnic,Fabindia Girls Green Mangalgiri Salwar,Bottomwear
2112,Women,Apparel,Bottomwear,Track Pants,Black,Fall,2010.0,Sports,ADIDAS Women's Essential Black Capris,Bottomwear
3912,Women,Apparel,Bottomwear,Capris,Grey,Summer,2012.0,Casual,Urban Yoga Women Yoga Grey Capri,Bottomwear
42260,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,John Players Men Blue Jeans,Bottomwear
30808,Women,Apparel,Bottomwear,Churidar,Red,Summer,2012.0,Ethnic,Fabindia Women Red Cambric Churidar,Bottomwear
12154,Women,Apparel,Bottomwear,Leggings,Black,Fall,2011.0,Ethnic,Aurelia Women Solid Black Leggings,Bottomwear
14320,Men,Apparel,Bottomwear,Shorts,Grey,Fall,2011.0,Sports,ADIDAS Men Solid Grey Shorts,Bottomwear
13490,Men,Apparel,Bottomwear,Shorts,Blue,Fall,2011.0,Casual,ADIDAS Men Solid Blue Shorts,Bottomwear
26323,Men,Apparel,Bottomwear,Tracksuits,Navy Blue,Fall,2013.0,Sports,Proline Men Navy Tracksuit,Bottomwear
16217,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011.0,Casual,Puma Men Lifestyle  Grey Track Pant,Bottomwear
7709,Women,Apparel,Bottomwear,Jeans,Black,Fall,2011.0,Casual,Jealous 21 Women's Aaren Black Jegging,Bottomwear
8842,Men,Apparel,Bottomwear,Trousers,Beige,Summer,2011.0,Casual,Scullers Men Scul Beige Trousers,Bottomwear
12673,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011.0,Casual,Probase Men Solid Beige Cargos,Bottomwear
13346,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Spykar Women Washed Blue Jeans,Bottomwear
15116,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2011.0,Formal,Arrow Men TR Finish Grey Trousers,Bottomwear
51380,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Myntra Men Blue Shorts,Bottomwear
32649,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,Nike Men Black Shorts,Bottomwear
25931,Women,Apparel,Bottomwear,Skirts,Red,Summer,2012.0,Casual,Femella Women Red Skirt,Bottomwear
22787,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Deni Yo Men Washed Blue Jeans,Bottomwear
31114,Boys,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Gini and Jony Boys Washed Blue 3/4 Length Pants,Bottomwear
33507,Women,Apparel,Bottomwear,Capris,White,Summer,2012.0,Casual,Doodle Kids Girl  White Capris,Bottomwear
46746,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Summer,2012.0,Sports,Nike Men Navy Blue Track Pants,Bottomwear
54800,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Peter England Men Blue Jeans,Bottomwear
28514,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,Nike Men Black Shorts,Bottomwear
54919,Men,Apparel,Bottomwear,Shorts,Olive,Summer,2012.0,Casual,Do u speak green Men Olive 3/4th Pant,Bottomwear
16380,Men,Apparel,Bottomwear,Trousers,Brown,Fall,2011.0,Formal,Peter England Men Stripes Dark Brown Trouser,Bottomwear
15681,Men,Apparel,Bottomwear,Trousers,Khaki,Fall,2011.0,Casual,Highlander Men Classic Chinos Khaki Trousers,Bottomwear
2195,Women,Apparel,Bottomwear,Capris,Black,Fall,2010.0,Sports,ADIDAS Women Black Capris,Bottomwear
7542,Men,Apparel,Bottomwear,Shorts,White,Summer,2011.0,Sports,Nike Men's AS T90 3/4 WO White Shorts,Bottomwear
22607,Men,Apparel,Bottomwear,Shorts,Navy Blue,Fall,2011.0,Sports,Nike Men Navy Blue Shorts,Bottomwear
11294,Men,Apparel,Bottomwear,Jeans,Blue,Spring,2013.0,Casual,Wrangler Men Blue Floyd Jeans,Bottomwear
44664,Women,Apparel,Bottomwear,Trousers,Charcoal,Summer,2012.0,Formal,Wills Lifestyle Women Charcoal Trousers,Bottomwear
36211,Boys,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Gini Jony Boys Blue Shorts,Bottomwear
54050,Women,Apparel,Bottomwear,Jeggings,Black,Summer,2012.0,Casual,Myntra Women Black Jeggings,Bottomwear
1569,Men,Apparel,Bottomwear,Shorts,Black,Fall,2010.0,Sports,Artengo Men Black Tennis Shorts,Bottomwear
24809,Unisex,Apparel,Bottomwear,Swimwear,Pink,Fall,2011.0,Sports,Nabaiji Unisex Pink Swimming Cap,Bottomwear
53296,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Locomotive Men Blue Jeans,Bottomwear
42350,Women,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,Flying Machine Women Black Leggings,Bottomwear
41161,Women,Apparel,Bottomwear,Trousers,Khaki,Summer,2012.0,Casual,Allen Solly Woman Khaki Trousers,Bottomwear
7433,Men,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2011.0,Casual,Proline Men Navy Shorts,Bottomwear
9892,Men,Apparel,Bottomwear,Trousers,White,Fall,2011.0,Formal,Indian Terrain Men Laffer Off-White Trousers,Bottomwear
43914,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2012.0,Casual,Femella Women Blue Shorts,Bottomwear
26379,Men,Apparel,Bottomwear,Trousers,Olive,Summer,2012.0,Casual,Turtle Men Striped Grey Trousers,Bottomwear
1997,Men,Apparel,Bottomwear,Shorts,Grey,Fall,2010.0,Sports,Puma Men's Grey Sports Shorts,Bottomwear
13108,Men,Apparel,Bottomwear,Track Pants,Blue,Fall,2011.0,Sports,ADIDAS Men Pant Climalite Blue Track Pants,Bottomwear
30896,Women,Apparel,Bottomwear,Salwar,Beige,Summer,2012.0,Ethnic,Fabindia Women Beige Salwar,Bottomwear
56844,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,John Players Men Blue Jeans,Bottomwear
10366,Women,Apparel,Bottomwear,Skirts,Black,Fall,2011.0,Casual,United Colors of Benetton Women Solid Black Skirt,Bottomwear
16066,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011.0,Casual,Highlander Men Solid Black Trouser,Bottomwear
43521,Women,Apparel,Bottomwear,Trousers,Black,Summer,2012.0,Formal,French Connection Women Black Trouser,Bottomwear
21589,Women,Apparel,Bottomwear,Swimwear,Black,Summer,2011.0,Sports,Nabaiji Women Solid Black Swimsuit,Bottomwear
28456,Women,Apparel,Bottomwear,Skirts,Blue,Summer,2012.0,Sports,Urban Yoga Women Blue Skirt With Leggings,Bottomwear
51508,Women,Apparel,Bottomwear,Jeans,Navy Blue,Summer,2012.0,Casual,Denizen Women Navy Blue Jeans,Bottomwear
41358,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2016.0,Casual,Wrangler Men Blue Skanders Jeans,Bottomwear
18197,Men,Apparel,Bottomwear,Trousers,Navy Blue,Fall,2011.0,Casual,Highlander Men Solid Navy Blue Trouser,Bottomwear
27938,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Jealous 21 Women Blue Magic Colour Jeans,Bottomwear
32426,Men,Apparel,Bottomwear,Shorts,White,Summer,2012.0,Sports,ADIDAS Men White Shorts,Bottomwear
51393,Men,Apparel,Bottomwear,Shorts,White,Summer,2012.0,Casual,Myntra Men Green Check Shorts,Bottomwear
2953,Women,Apparel,Bottomwear,Capris,Yellow,Fall,2010.0,Casual,DUSG Women Rishikesh Organic Wheat Capri,Bottomwear
52235,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012.0,Casual,Pepe Jeans Men Dark Blue Jeans,Bottomwear
13113,Men,Apparel,Bottomwear,Shorts,Khaki,Fall,2011.0,Casual,ADIDAS Men HT Khakhi Short,Bottomwear
34116,Girls,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Doodle Girls Washed Blue Capris,Bottomwear
41159,Women,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Casual,Allen Solly Woman Black Shorts,Bottomwear
