id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
13101,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,ADIDAS Men F50 Cl Tee Black T-Shirts,Topwear
53759,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Puma Men Grey T-shirt,Topwear
16905,Men,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,Status Quo Men Solid Green Sweatshirt,Topwear
53849,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Vishudh Women Black Printed Kurta,Topwear
53428,Women,Apparel,Topwear,Kurtas,Beige,Fall,2012.0,Ethnic,Alma Women Beige Printed Kurta,Topwear
23176,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Mark Taylor Men Navy Blue Printed T-shirt,Topwear
38332,Girls,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Hannah Montana Girls Pink Top,Topwear
37532,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Madagascar3 Infant Boys Light Blue T-Shirt,Topwear
3012,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,Lee Men Xavier Green White Check Shirt,Topwear
7317,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,UCB Women Quarter Sleeve Round Neck Pink Top,Topwear
13743,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Belmonte Men Check Black Shirts,Topwear
37741,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,John Players Men Stripes Blue Shirt,Topwear
10019,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Women As Miler Ss White T-Shirts,Topwear
16914,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Mr. Men Men Printed Blue Tshirt,Topwear
20669,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Classic Polo Men Striped Red Tshirt,Topwear
15162,Men,Apparel,Topwear,Tshirts,Maroon,Fall,2011.0,Casual,Arrow Sport Men Stripes Maroon Polo Tshirts,Topwear
2147,Men,Apparel,Topwear,Tshirts,Orange,Spring,2011.0,Casual,Basics Men Orange Striped Polo T-shirt,Topwear
16807,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Locomotive Men Check Blue Shirt,Topwear
32461,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Sports,ADIDAS Men Navy Blue Polo T-shirt,Topwear
28778,Women,Apparel,Topwear,Kurtis,Orange,Summer,2012.0,Ethnic,Aurelia Women Printed Orange Kurti,Topwear
23147,Women,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,Quechua Women Fleece Black Sweatshirt,Topwear
4429,Men,Apparel,Topwear,Tshirts,Maroon,Summer,2011.0,Casual,Wrangler Men's Rodeo Striper Polo Maroon T-shirt,Topwear
1645,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Sports,Kipsta Men Loose Fit Round Neck Jersey Black,Topwear
4201,Boys,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Disney Kids Boy's Green Crew Sea Life Sialing Kidswear,Topwear
43624,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Vero Moda Women White Top,Topwear
24524,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Mother Earth Men Black Shirt,Topwear
42232,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Sepia Women Blue Top,Topwear
45781,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Remanika Women Black and White Top,Topwear
5279,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Classic Polo Men's Logo White Grey Polo T-shirt,Topwear
50332,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Aurelia Women White Printed Kurta,Topwear
42540,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Mother Earth Women Blue Kurta,Topwear
14732,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Formal,Arrow Men Stripes Blue Shirts,Topwear
42650,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Alma Women Red Printed Kurta,Topwear
9593,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Scullers Men Scul White Shirts,Topwear
27189,Men,Apparel,Topwear,Tshirts,Olive,Summer,2012.0,Casual,Mark Taylor Men Printed Olive T-shirt,Topwear
4457,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Nike Men's Graphic Black Blue T-shirt,Topwear
40270,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Scullers Men Navy Blue T-shirt,Topwear
3425,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Myntra Men's Anyone Who Says Navy Blue T-shirt,Topwear
12337,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Spykar Men Navy Blue Polo T-Shirts,Topwear
24355,Women,Apparel,Topwear,Kurtas,Orange,Fall,2011.0,Ethnic,Folklore Women Orange Printed Kurta,Topwear
32981,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Mr. Men Printed Red T-shirt,Topwear
43255,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Aneri Women Blue Kurta,Topwear
27653,Men,Apparel,Topwear,Tshirts,White,Spring,2013.0,Casual,Music Men Printed White T-shirt,Topwear
19072,Women,Apparel,Topwear,Kurtis,Red,Fall,2011.0,Ethnic,W Women Small Flower Pattern Red Kurti,Topwear
2038,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Casual,ADIDAS Mens Stylish Black Polo T-shirt,Topwear
53808,Women,Apparel,Topwear,Kurtas,Cream,Fall,2012.0,Ethnic,Ayaany Women Cream Kurta,Topwear
8596,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Scullers Men Navy Blue Polo T-Shirts,Topwear
28789,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Denizen Men White Shirt,Topwear
58653,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,ALayna Women Pink Kurta,Topwear
4264,Women,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,Jealous 21 Women's Always Late But Burgundy Red T-shirt,Topwear
8265,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,Highlander Men Check Hadar White Shirts,Topwear
16628,Men,Apparel,Topwear,Tshirts,Olive,Summer,2016.0,Casual,Facit Men Smart Olive Tshirt,Topwear
38961,Boys,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Gini and Jony Boys Printed Grey T-shirt,Topwear
10476,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Casual,Flying Machine Men Ydc Pink Shirts,Topwear
40622,Women,Apparel,Topwear,Kurtas,Pink,Summer,2012.0,Ethnic,Span Women Floral Printed Pink Kurta,Topwear
58657,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,ALayna Women Green Kurta,Topwear
53396,Women,Apparel,Topwear,Kurtas,Purple,Fall,2012.0,Ethnic,Alma Women Purple Printed Kurta,Topwear
22642,Men,Apparel,Topwear,Sweatshirts,Blue,Fall,2011.0,Casual,Nike Men Printed Blue Sweatshirt,Topwear
3207,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Tantra Women's Tiger Black T-shirt,Topwear
46999,Women,Apparel,Topwear,Kurtas,Orange,Summer,2012.0,Ethnic,Shree Women Orange Kurta,Topwear
24356,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011.0,Ethnic,Folklore Women Pink  Kurta,Topwear
19734,Women,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Shirt,Topwear
30948,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Ethnic,Fabindia Women Red Cambric Top,Topwear
4843,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Sports,Sher Singh Women's Black Polo T-shirt,Topwear
30952,Women,Apparel,Topwear,Tops,Peach,Summer,2012.0,Ethnic,Fabindia Women Printed Peach Top,Topwear
10675,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Doodle Girl Princess Black Tops,Topwear
9631,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Indigo Nation Men Price catch Blue Shirts,Topwear
2300,Women,Apparel,Topwear,Tshirts,Pink,Fall,2010.0,Sports,Nike Women Pink Polo T-shirt,Topwear
9859,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Status Quo Men Pink Polo Tshirts,Topwear
2060,Men,Apparel,Topwear,Tshirts,Navy Blue,Winter,2010.0,Casual,Lee Men's Catch the Legend T-shirt,Topwear
7946,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Puma Men's Riddim Black Grey Yellow T-shirt,Topwear
30138,Women,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Flying Machine Women Printed Pink T-shirt,Topwear
48515,Women,Apparel,Topwear,Tops,Orange,Summer,2012.0,Casual,French Connection Women Coral Top,Topwear
23158,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Mark Taylor Men Grey Printed T-shirt,Topwear
9771,Men,Apparel,Topwear,Jackets,Blue,Fall,2011.0,Casual,ADIDAS Men Adna Blue Jackets,Topwear
45737,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Folklore Women Green Kurta,Topwear
18312,Men,Apparel,Topwear,Sweaters,Grey,Summer,2011.0,Casual,Wills Sport Men Grey Striped Sweater,Topwear
5024,Men,Apparel,Topwear,Shirts,White,Summer,2011.0,Casual,Levis Kids Boy's Caspian White Kidswear,Topwear
14668,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Basics Men White Slim Fit Checked Shirt,Topwear
7148,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Scullers For Her Women's Wow Knit Grey Top,Topwear
6207,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Lee Men's Sheild White T-shirt,Topwear
44851,Men,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Puma Men Red Ferrari T-shirt,Topwear
19193,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,United Colors of Benetton Men Solid White Shirt,Topwear
20255,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Wrangler Men Tee Blue T-shirt,Topwear
49765,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Alma Women Black Printed Kurta,Topwear
6482,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,ADIDAS Men's Strip Polo Black Green T-shirt,Topwear
46380,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,ADIDAS Men Blue Shirt,Topwear
8326,Boys,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Doodle Boy's Stripper Green Kidswear,Topwear
17614,Boys,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Doodle Boys Cycle Black Tshirt,Topwear
46244,Women,Apparel,Topwear,Tunics,Black,Summer,2012.0,Casual,Fusion Beats Women Black & Red Tunic,Topwear
2555,Women,Apparel,Topwear,Tops,Black,Summer,2011.0,Casual,Domyos Women Newtone Black Top,Topwear
11549,Women,Apparel,Topwear,Kurtas,Grey,Summer,2011.0,Ethnic,W Women Printed Grey Kurtas,Topwear
24708,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Puma Men Football Sign Collage Red T-shirt,Topwear
16331,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Peter England Men Stripes Blue Polo T-Shirt,Topwear
23873,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,ADIDAS Men Blue T-shirt,Topwear
19996,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,United Colors of Benetton Men Printed Black TShirt,Topwear
36001,Boys,Apparel,Topwear,Tshirts,Orange,Summer,2012.0,Casual,Ben 10 Boys Crew Orange T-shirt,Topwear
22576,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Highlander Men Purple Check Shirt,Topwear
17549,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Formal,Mark Taylor Men Grey & White Striped Shirt,Topwear
14515,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Formal,Mark Taylor Men Grey & White Striped Pink & Grey Accent Shirt,Topwear
19648,Women,Apparel,Topwear,Tops,Brown,Fall,2011.0,Casual,United Colors of Benetton Women Solid Light Brown Top,Topwear
9781,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,ADIDAS Men Bnce Hop Black Tshirts,Topwear
28552,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Nike Men Club Pique Polo Green T-shirt,Topwear
58727,Women,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Puma Women Purple T-shirt,Topwear
43578,Girls,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Gini and Jony Girls Woven Peach Top,Topwear
14990,Men,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,ADIDAS Men Solid Black Sweaters,Topwear
37783,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,John Players Men Navy Blue Shirt,Topwear
11116,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Formal,Indigo Nation Men Solid Grey Shirts,Topwear
44221,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Nike Men White Ronaldo Football T-shirt,Topwear
9426,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Formal,John Miller Men Solid Grey Shirt,Topwear
22045,Women,Apparel,Topwear,Kurtas,Green,Fall,2011.0,Ethnic,Vishudh Women Printed Green Kurta,Topwear
35458,Boys,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Doodle Boys Printed Pink T-shirt,Topwear
54588,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Sushilas Women Printed Green Kurta,Topwear
3344,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Myntra Men's Yet Despite Navy Blue T-shirt,Topwear
48063,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,French Connection Men White Striped Shirt,Topwear
28702,Women,Apparel,Topwear,Kurtas,Grey,Summer,2012.0,Ethnic,W Women Printed Grey Kurta,Topwear
39834,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Gini and Jony Boys Striped Yellow T-Shirt,Topwear
7848,Men,Apparel,Topwear,Tshirts,Orange,Fall,2011.0,Casual,Proline Men Printed T-shirt,Topwear
42587,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2012.0,Casual,United Colors of Benetton Men Navy Blue & Yellow Striped Polo T-shirt,Topwear
16555,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Basics Men Navy Printed Polo T-shirt,Topwear
12646,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Probase Men Stripes Blue Tshirts,Topwear
8438,Women,Apparel,Topwear,Tops,Yellow,Fall,2011.0,Casual,Jealous 21 Women Jealous Mabon Yellow Top Yellow Tops,Topwear
22356,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,John Players Men Solid White Shirt,Topwear
48252,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,The Amazing Spiderman Boys Yellow T-shirt,Topwear
15619,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Nike Men AS Squad FT FZ Hoody Grey Sweatshirts,Topwear
1862,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Inkfruit Mens Urban Warfare T-shirt,Topwear
2606,Men,Apparel,Topwear,Tshirts,Black,Fall,2010.0,Sports,ADIDAS Men's Crew Black T-shirt,Topwear
37568,Girls,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Madagascar3 Infant Girls Pink  T-Shirt,Topwear
48514,Women,Apparel,Topwear,Tops,Grey,Summer,2012.0,Casual,French Connection Women Grey Top,Topwear
19245,Men,Apparel,Topwear,Jackets,Blue,Fall,2011.0,Casual,Puma Men Tech Graphic Hooded Jacket,Topwear
12191,Men,Apparel,Topwear,Shirts,Brown,Fall,2011.0,Casual,Basics Men Brown Slim Fit Shirt,Topwear
31732,Men,Apparel,Topwear,Blazers,Brown,Summer,2012.0,Formal,Reid & Taylor Men Brown Blazer,Topwear
54087,Women,Apparel,Topwear,Tops,Blue,Fall,2012.0,Ethnic,Mumbai Slang Women Blue Top,Topwear
41789,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Remanika Women Black Top,Topwear
4790,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Sports,ADIDAS Sky Ball Brown T-shirt,Topwear
12003,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Formal,Mark Taylor Men Grey Striped Shirt,Topwear
9543,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Sports,Nike Men Red Polo Tshirts,Topwear
4413,Men,Apparel,Topwear,Tshirts,Brown,Summer,2011.0,Casual,Nirvana Men's Wings Brown T-shirt,Topwear
40098,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,ADIDAS Men Navy Blue T-shirt,Topwear
7442,Men,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Proline Men Purple Polo T-shirt,Topwear
2339,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Casual,Reebok Men White T-shirt,Topwear
3338,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Sports,ADIDAS Men's Mumbai Indians White Polo T-shirt,Topwear
9803,Women,Apparel,Topwear,Tunics,Navy Blue,Fall,2011.0,Casual,Scullers For Her Women Scullers Top Navy Blue Tops,Topwear
24024,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Locomotive Men Printed Black T-shirt,Topwear
29026,Men,Apparel,Topwear,Tshirts,Maroon,Summer,2012.0,Sports,ADIDAS Men Villa Maroon T-shirt,Topwear
5664,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Tantra Men's Shloka Blue T-shirt,Topwear
19017,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,ADIDAS Originals Women Trefoil Pink Tshirt,Topwear
31576,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Mark Taylor Men Printed Grey T-shirt,Topwear
12025,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Mark Taylor Men White & Blue Striped Shirt,Topwear
13928,Women,Apparel,Topwear,Tops,Pink,Summer,2011.0,Casual,United Colors of Benetton Women Solid Pink Tops,Topwear
2129,Men,Apparel,Topwear,Shirts,Green,Spring,2011.0,Casual,Basics Men Green Slim Fit Checked Shirt,Topwear
30953,Women,Apparel,Topwear,Tops,Turquoise Blue,Summer,2012.0,Ethnic,Fabindia Women Printed Turquoise Blue Top,Topwear
11463,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,United Colors of Benetton Men  Winter White T-shirt,Topwear
12663,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Probase Men Stripes Blue Shirts,Topwear
6783,Men,Apparel,Topwear,Jackets,Blue,Summer,2011.0,Casual,Timberland Men Cargo Stratham Hood Blue Jacket,Topwear
8151,Men,Apparel,Topwear,Shirts,Purple,Summer,2011.0,Casual,Highlander Men Purple Checked Hadwin Slim Fit Shirt,Topwear
25555,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Wrangler Men Biker Blue T-shirt,Topwear
13845,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,John Miller Men Stripes White Shirts,Topwear
51429,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Myntra Men Blue Check Shirt,Topwear
51453,Women,Apparel,Topwear,Tops,Multi,Summer,2012.0,Casual,Tonga Women Multicoloured Top,Topwear
34916,Women,Apparel,Topwear,Dupatta,Black,Summer,2012.0,Ethnic,Fabindia Black Dupatta,Topwear
44879,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Puma Men Black Polo neck T-shirt,Topwear
7130,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Urban Yoga Men's White T-shirt,Topwear
7758,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Indigo Nation Men Terrible Things Purple Beige T-shirt,Topwear
40938,Girls,Apparel,Topwear,Tops,Magenta,Summer,2012.0,Casual,Gini and Jony Girls Nautical Blues Magenta Top,Topwear
12567,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Tantra Men Black Printed T-shirt,Topwear
20014,Women,Apparel,Topwear,Tops,Olive,Summer,2011.0,Casual,United Colors of Benetton Women Printed Olive Top,Topwear
41194,Women,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Allen Solly Woman Grey Shirt,Topwear
18319,Men,Apparel,Topwear,Shirts,Maroon,Summer,2011.0,Casual,Wills Lifestyle Men Check Maroon Shirt,Topwear
3045,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Tantra Men's Tiger Black T-shirt,Topwear
33745,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Vero Moda Women Blue Top,Topwear
42103,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,ADIDAS Men Black Polo T-shirt,Topwear
34164,Girls,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Gini and Jony Girls Red Top,Topwear
6233,Women,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,UCB Women's Basic Neck Green T-shirt,Topwear
49962,Men,Apparel,Topwear,Tshirts,White,Summer,2016.0,Casual,Hanes Men White Pack of 3 T-shirts,Topwear
34429,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Myntra Women Explorer Blue T-shirt,Topwear
8792,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Indigo Nation Men Price catch Black White Shirts,Topwear
9248,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Mark Taylor Men Purple Striped Shirt,Topwear
9602,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Scullers Men Scul White & Red Shirt,Topwear
13160,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Puma Women MC Pink Tshirts,Topwear
59122,Men,Apparel,Topwear,Jackets,Grey,Summer,2012.0,Casual,Just Natural Men Grey Jacket,Topwear
7154,Women,Apparel,Topwear,Tops,Grey,Fall,2011.0,Casual,Scullers For Her Women's Fashion Summer Lite Ash Grey Top,Topwear
43579,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Gini and Jony Girls Woven White Top,Topwear
13761,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,Belmonte Men Check Navy Blue Shirts,Topwear
34235,Men,Apparel,Topwear,Tshirts,Cream,Summer,2013.0,Casual,Proline Men Cream-Coloured Polo T-Shirt,Topwear
46121,Women,Apparel,Topwear,Jackets,Black,Summer,2015.0,Casual,Wildcraft Women Black Jacket,Topwear
24171,Women,Apparel,Topwear,Kurtis,Blue,Fall,2011.0,Ethnic,Aurelia Women Blue Printed Kurti,Topwear
37781,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,John Players Men White Striped Shirt,Topwear
12065,Women,Apparel,Topwear,Kurtas,Navy Blue,Fall,2011.0,Ethnic,W Women Printed Navy Blue Kurtas,Topwear
39224,Women,Apparel,Topwear,Shirts,Pink,Summer,2012.0,Casual,Femella Women Pink Shirt,Topwear
2844,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Mr.Men Men's Mr.Busy Navy T-shirt,Topwear
12490,Men,Apparel,Topwear,Shirts,Purple,Winter,2011.0,Casual,Genesis Purple Casual Shirt,Topwear
27155,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,Mark Taylor Men Striped White Shirt,Topwear
12322,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Genesis Men Striped Purple Shirt,Topwear
57114,Women,Apparel,Topwear,Tops,Lavender,Summer,2012.0,Casual,Elle Women  Lavender Top,Topwear
26924,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Jealous 21 Women Black Top,Topwear
26799,Men,Apparel,Topwear,Shirts,Beige,Summer,2013.0,Formal,Arrow Men Beige Shirt,Topwear
38497,Boys,Apparel,Topwear,Tshirts,Yellow,Fall,2012.0,Casual,Palm Tree Boys Yellow T-shirt,Topwear
30799,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Ethnic,Fabindia Men Striped Blue Shirt,Topwear
54695,Women,Apparel,Topwear,Kurtas,Pink,Fall,2012.0,Ethnic,Shree Women Pink Printed Kurta,Topwear
57030,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Forever New Women Pink Top,Topwear
4747,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Sports,ADIDAS Men's Green Polo T-shirt,Topwear
13711,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Proline Mens Solid Black Polo Tshirt,Topwear
3322,Boys,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,KKR Boys Fangear Polo Jersey,Topwear
18231,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,Manchester United Men Printed Navy Blue Tshirt,Topwear
25040,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Sports,Nike Men Sublimated Grey Jersey,Topwear
7273,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011.0,Casual,Batman Men's Logo Distressed Light Yellow T-shirt,Topwear
19816,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,U.S. Polo Assn. Men Solid Grey Sweatshirt,Topwear
32245,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Fabindia Women Printed White Kurta,Topwear
19629,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,United Colors of Benetton Men Printed White TShirt,Topwear
11674,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Lee Men Check Purple Shirts,Topwear
35985,Women,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Flying Machine Women Poppy Red T-shirt,Topwear
39836,Girls,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Gini and Jony Girls Printed Peach Top,Topwear
24599,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Mr. Men Men Purple Printed T-shirt,Topwear
9960,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Nike Men Jdi Remix Crew Black T-Shirts,Topwear
44669,Women,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,Wills Lifestyle Women White Shirt,Topwear
34590,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Tonga Women Printed Red Top,Topwear
10435,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Flying Machine Men HS Red Shirts,Topwear
22393,Women,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,ADIDAS Women Verve Tee Grey T-shirt,Topwear
30788,Men,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Fabindia Men Black Kurta,Topwear
17170,Men,Apparel,Topwear,Shirts,Navy Blue,Fall,2011.0,Casual,U.S. Polo Assn. Men Checks Navy Blue Shirt,Topwear
18964,Women,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,United Colors of Benetton Women Solid Dark Grey Sweatshirt,Topwear
